"Participant","TOI","blink_start","blink_end","blink_duration","blink_type","eye_openness_left_series","eye_openness_right_series"
"Participant32","Blink Condition",61159570,61509572,350.002,"Voluntary Blink","5.297,3.754,0.566,0.325,0.156,0,0,0.221,0,0,0,0,0,0,0,0.382,0,0,0,0.213,0.094,0.085,0,0,0.09,0,0.203,0.593,0,0,0,0,0,0.058,0,0.035,0,0,0.04,0.164,0.193,0,0.114,0.245,0,0.056,0,0,0,0,0.152,0.052,0.175,0.137,0,0.059,0.349,0,0.134,0.111,0.096,0.226,0,0,0,0,0,0.037,0,0.008,0,0.043,0.143,0.125,0,0.269,0.046,0.086,0.2,0.063,0,0,0.255,0.093,0.187,0.474,0.638,1.825,0.959,1.26,2.905,2.427,3.058,4.121,3.343,4.492,4.376,4.453,4.718,5.187,5.427,5.456,5.95,5.406,4.8,6.502,5.297,3.754,0.566,0.325,0.156,0,0,0.221,0,0,0,0,0,0,0,0.382,0,0,0,0.213,0.094,0.085,0,0,0.09,0,0.203,0.593,0,0,0,0,0,0.058,0,0.035,0,0,0.04,0.164,0.193,0,0.114,0.245,0,0.056,0,0,0,0,0.152,0.052,0.175,0.137,0,0.059,0.349,0,0.134,0.111,0.096,0.226,0,0,0,0,0,0.037,0,0.008,0,0.043,0.143,0.125,0,0.269,0.046,0.086,0.2,0.063,0,0,0.255,0.093,0.187,0.474,0.638,1.825,0.959,1.26,2.905,2.427,3.058,4.121,3.343,4.492,4.376,4.453,4.718,5.187,5.427,5.456,5.95,5.406,4.8,6.502","3.276,0.18,0.198,0.155,0.511,0.218,0.021,0.059,0.3,0.148,0.323,0,0,0,0,0.484,0,0,0.321,0,0.164,0,0,0,0.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.409,0.063,0.641,0.927,1.218,0,0,NA,0,NA,0.569,0,0,0,NA,0,0,0,0.002,0,0,0,0.492,0.552,0.354,0.621,0.237,0,0.287,0.027,0.04,0.242,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.19,0.451,0.252,0,0,0,0,0,0,0.016,0,0,3.276,0.18,0.198,0.155,0.511,0.218,0.021,0.059,0.3,0.148,0.323,0,0,0,0,0.484,0,0,0.321,0,0.164,0,0,0,0.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.409,0.063,0.641,0.927,1.218,0,0,NA,0,NA,0.569,0,0,0,NA,0,0,0,0.002,0,0,0,0.492,0.552,0.354,0.621,0.237,0,0.287,0.027,0.04,0.242,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0.19,0.451,0.252,0,0,0,0,0,0,0.016,0,0"
"Participant32","Blink Condition",63829581,63946248,116.667,"Voluntary Blink","5.894,5.222,3.335,2.741,2.948,1.351,1.544,0.204,0.733,0.265,0.073,0.045,0.222,0.274,0.276,0.041,0.621,0.03,0.314,0.58,1.057,1.198,2.434,2.181,2.099,3.668,3.853,3.569,4.413,4.874,4.589,5.724,5.739,5.026,5.907,6.344,5.894,5.222,3.335,2.741,2.948,1.351,1.544,0.204,0.733,0.265,0.073,0.045,0.222,0.274,0.276,0.041,0.621,0.03,0.314,0.58,1.057,1.198,2.434,2.181,2.099,3.668,3.853,3.569,4.413,4.874,4.589,5.724,5.739,5.026,5.907,6.344","0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067,0,0,0,0,0,0.036,0,0,0,0,0.163,0.018,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067,0,0,0,0,0,0.036,0,0,0,0,0.163,0.018,0,0"
"Participant32","Blink Condition",64122915,64292920,170.005,"Voluntary Blink","5.758,4.685,3.643,2.05,0.091,0.574,0,0,0,0.407,0,0,0,0,0,0,0,0,0.018,0.121,0.038,0,0,0.189,0,0,0,0,0.319,0,0,0.315,0,0.235,0.206,0.667,0.491,0.869,2.222,1.608,3.75,3.778,3.85,2.211,4.417,4.877,4.817,5.841,5.506,6.214,5.758,4.685,3.643,2.05,0.091,0.574,0,0,0,0.407,0,0,0,0,0,0,0,0,0.018,0.121,0.038,0,0,0.189,0,0,0,0,0.319,0,0,0.315,0,0.235,0.206,0.667,0.491,0.869,2.222,1.608,3.75,3.778,3.85,2.211,4.417,4.877,4.817,5.841,5.506,6.214","0,0,0.289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.087,0,0.095,0,0,0,0,0,0.035,0.205,0,0.115,0,0,0,0,0,0,0,0,0,0,0.289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.087,0,0.095,0,0,0,0,0,0.035,0.205,0,0.115,0,0,0,0,0,0,0,0"
"Participant32","Blink Condition",66126258,66449593,323.335,"Voluntary Blink","0.146,0,0.243,0.192,0,0,0.219,0,0.54,0,0,0,0,0,0,0.161,0,0,0,0.496,0.421,0.078,0,0,0,0.025,0,0.148,0,0,0.058,0.131,0,0.165,0,0,0,0,0.093,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0.133,0,0,0,0,0,0,0.105,0.019,0,0,0,0,0,0,0,0,0,0,0,0.034,0,0.036,0.331,0.15,0,0,0.263,0.315,0.492,0.246,0.684,1.052,0.268,1.393,2.334,1.554,1.807,3.333,2.661,0.146,0,0.243,0.192,0,0,0.219,0,0.54,0,0,0,0,0,0,0.161,0,0,0,0.496,0.421,0.078,0,0,0,0.025,0,0.148,0,0,0.058,0.131,0,0.165,0,0,0,0,0.093,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0.133,0,0,0,0,0,0,0.105,0.019,0,0,0,0,0,0,0,0,0,0,0,0.034,0,0.036,0.331,0.15,0,0,0.263,0.315,0.492,0.246,0.684,1.052,0.268,1.393,2.334,1.554,1.807,3.333,2.661","5.822,5.364,4.725,4.667,3.666,2.964,0.612,0.076,0.196,0.279,0.389,0,0,0.143,0.124,0,0.018,0.079,0,0,0,0,0.026,0.346,0.176,0.262,0.263,0.486,0.827,0.422,0.456,0.127,0.034,0.413,0.02,0.295,0.158,0.054,0.102,0.324,0,0.176,0.05,0,0.087,0.102,0,0.109,0,0.413,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148,0,0,0,0,0,0,0,0,0,0,0,0,0.069,0.098,0,0.471,0.256,0.232,0.063,0.4,1.069,1.374,0.756,2.337,3.586,3.673,5.047,6.173,5.822,5.364,4.725,4.667,3.666,2.964,0.612,0.076,0.196,0.279,0.389,0,0,0.143,0.124,0,0.018,0.079,0,0,0,0,0.026,0.346,0.176,0.262,0.263,0.486,0.827,0.422,0.456,0.127,0.034,0.413,0.02,0.295,0.158,0.054,0.102,0.324,0,0.176,0.05,0,0.087,0.102,0,0.109,0,0.413,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148,0,0,0,0,0,0,0,0,0,0,0,0,0.069,0.098,0,0.471,0.256,0.232,0.063,0.4,1.069,1.374,0.756,2.337,3.586,3.673,5.047,6.173"
"Participant32","Entire Recording",829328,945995,116.667,"Voluntary Blink","5.187,4.402,3.793,0.342,0.56,0,0.161,0.207,0.303,0,0,0.204,0,0.018,0.34,0.182,0.189,0,0.044,0,0.193,0.38,0.651,0,0.07,0,0.171,1.241,0.719,2.339,3.529,4.264,4.726,5.676,5.588,6.765","5.514,4.592,3.566,3.156,1.836,0.393,0.048,0,0.045,0,0,0,0.122,0,0,0,0.198,0.175,0.02,0,0,0,0,0,0,0,0.345,0.518,2.138,1.896,3.278,4.439,4.747,5.467,5.477,6.625"
"Participant32","Entire Recording",9179365,9286031,106.666,"Voluntary Blink","4.999,2.768,0.553,0.322,0,0.861,0.874,0,0,0.075,0,0,0,0,0,0.378,0,0.213,0.149,0,0.026,0.63,0.072,2.01,3.371,2.326,3.669,4.653,4.662,4.431,5.274,5.091,6.043","5.896,5.154,3.231,2.757,2.147,0.326,0,0,0,0.008,0,0.032,0.115,0,0,0,0.12,0,0,0.083,0.05,0.257,0.382,2.34,1.962,3.634,4.084,3.811,4.749,4.568,3.825,4.723,5.42"
"Participant32","Entire Recording",9296031,9299365,3.334,"Involuntary Blink","5.964,7.099","5.783,6.267"
"Participant32","Entire Recording",9719367,9792700,73.333,"Voluntary Blink","5.871,4.542,3.606,3.131,0.886,0.114,0.524,0.256,0.157,0.247,0,0.152,0.254,0.013,1.399,1.484,0.579,0.854,2.18,0.18,2.162,5.735,6.096","5.887,4.695,3.943,3.764,0.41,0.869,0.622,0.03,0,0,0,0.008,0,0,0,0,0.336,0.799,1.181,2.785,2.366,4.589,5.537"
"Participant32","Entire Recording",12126044,12226044,100,"Voluntary Blink","1.357,0.046,0.201,0.184,0,0,0,0,0,0.039,0,0.128,0.064,0,0,0,0,0.208,0.482,0.268,0.077,1.455,1.412,2.217,2.879,3.804,4.809,4.823,4.61,5.491,5.743","4.959,3.861,2.389,1.64,0.254,0,0,0.173,0.134,0.047,0,0.044,0.21,0,0,0.068,0.205,0.016,0,2.048,2.505,3.278,4.066,4.104,4.427,4.527,4.929,5.084,5.827,5.709,6.178"
"Participant32","Entire Recording",12572712,12652713,80.001,"Voluntary Blink","4.624,2.802,0.922,0.029,0,0.325,0,0,0.051,0.238,0,0,0.268,0,0.074,0.237,0.039,0.636,2,1.386,3.064,4.456,4.973,5.918,6.442","5.479,4.575,3.858,2.099,0.259,0,0.106,0.084,0,0,0,0,0,0,0,0,0.262,0,0.539,2.246,2.466,2.254,3.616,5.107,5.914"
"Participant32","Entire Recording",13986053,14122720,136.667,"Voluntary Blink","3.258,0.754,1.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083,0.332,0.302,1.759,2.558,1.701,2.348,3.498,4.376,4.399,4.514,5.488,4.844,6.102","5.363,4.175,1.436,1.236,0.308,0,0.031,0,0,0,0,0,0.058,0.166,0,0,0,0,0.354,0,0,0,0,0,0,0,0,0,0.056,0.385,1.95,2.696,2.036,2.851,4.111,4.224,4.035,4.016,4.917,5.031,4.591,5.051"
"Participant32","Entire Recording",16866063,17012730,146.667,"Voluntary Blink","4.659,3.949,2.156,0,0,0,0,0,0,0,0.118,0,0,0,0,0,0.323,0,0,0,0,0,0,0,0,0,0.024,0,0.262,0.156,0.923,1.84,1.787,3.112,2.881,3.326,4.603,4.364,5.646,5.256,5.506,5.862,5.834,5.812,5.944","5.792,4.877,4.43,2.336,0.459,0.1,0,0.022,0.082,0.006,0,0,0,0,0.082,0,0,0,0.051,0.035,0,0,0,0,0,0,0.051,0.113,0.059,1.151,2.179,2.385,2.285,2.669,2.673,3.915,4.61,4.315,4.458,4.876,4.616,5.043,5.563,5.419,6.121"
"Participant32","Entire Recording",18839405,19122739,283.334,"Voluntary Blink","4.566,2.877,2.405,0.667,0.123,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156,0,0,0,0.151,0,0.087,0.701,0.517,0.354,1.153,1.714,1.849,2.441,2.406,2.217,3.936,4.436,4.535,4.911,4.949,5.334,5.686,5.596,5.821,5.968,6.141,4.566,2.877,2.405,0.667,0.123,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156,0,0,0,0.151,0,0.087,0.701,0.517,0.354,1.153,1.714,1.849,2.441,2.406,2.217,3.936,4.436,4.535,4.911,4.949,5.334,5.686,5.596,5.821,5.968,6.141","5.986,5.165,4.622,3.611,3.706,0.681,0,0.237,0,0,0,0,0,0,0,0,0,0.017,0.38,0.05,0.216,0,0.146,0,0.29,0.35,0.023,0.065,0.244,0.391,0.165,0.045,0.047,0.245,0.387,0.155,0.397,0,0.096,0,0.291,0.186,0.221,0.096,0,0.082,0.02,0,0,0.106,0,0.207,0,0,0,0,0,0.525,0.23,0,0,0,0,0.354,0.416,0,0,0.209,0.661,0.814,2.483,1.729,2.533,2.976,3.47,4.375,4.54,4.608,4.361,5.148,5.406,5.047,5.47,5.376,5.386,5.677,5.986,5.165,4.622,3.611,3.706,0.681,0,0.237,0,0,0,0,0,0,0,0,0,0.017,0.38,0.05,0.216,0,0.146,0,0.29,0.35,0.023,0.065,0.244,0.391,0.165,0.045,0.047,0.245,0.387,0.155,0.397,0,0.096,0,0.291,0.186,0.221,0.096,0,0.082,0.02,0,0,0.106,0,0.207,0,0,0,0,0,0.525,0.23,0,0,0,0,0.354,0.416,0,0,0.209,0.661,0.814,2.483,1.729,2.533,2.976,3.47,4.375,4.54,4.608,4.361,5.148,5.406,5.047,5.47,5.376,5.386,5.677"
"Participant32","Entire Recording",19126072,19129406,3.334,"Involuntary Blink","5.833,6.468,5.833,6.468","5.627,6.101,5.627,6.101"
"Participant32","Entire Recording",19616074,19772741,156.667,"Voluntary Blink","5.631,4.768,2.438,0.282,0,0,0,0,0,0,0,0.253,0,0,0,0,0,0,0,0,0,0,0,0.185,0,0,0.081,0.013,0,0.681,0.107,0,0.112,0.16,0.385,0.549,1.319,1.448,1.608,2.089,2.017,4.722,5.092,4.816,5.699,5.721,5.847,6.635,5.631,4.768,2.438,0.282,0,0,0,0,0,0,0,0.253,0,0,0,0,0,0,0,0,0,0,0,0.185,0,0,0.081,0.013,0,0.681,0.107,0,0.112,0.16,0.385,0.549,1.319,1.448,1.608,2.089,2.017,4.722,5.092,4.816,5.699,5.721,5.847,6.635","5.773,4.712,3.804,2.935,0.37,0.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0,0,0,0,0,0.067,0,0,0,0.375,0,0.249,0.291,0.899,0.713,0.832,1.569,1.347,1.889,1.929,2.549,2.796,3.937,4.903,4.359,5.218,5.519,5.789,5.773,4.712,3.804,2.935,0.37,0.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0,0,0,0,0,0.067,0,0,0,0.375,0,0.249,0.291,0.899,0.713,0.832,1.569,1.347,1.889,1.929,2.549,2.796,3.937,4.903,4.359,5.218,5.519,5.789"
"Participant32","Entire Recording",20374412,20484414,110.002,"Voluntary Blink","4.982,4.013,1.894,0.272,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.54,0.005,0.296,0.255,2.384,2.366,2.939,2.669,2.5,1.191,4.245,5.147,5.512,5.081,5.898,6.111,4.982,4.013,1.894,0.272,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.54,0.005,0.296,0.255,2.384,2.366,2.939,2.669,2.5,1.191,4.245,5.147,5.512,5.081,5.898,6.111","5.343,4.36,1.28,1.422,0.207,0,0,0.078,0,0,0,0.003,0,0,0,0,0.301,0,0.651,1.073,2.3,2.385,2.036,0.941,1.066,2.408,2.313,4.436,4.694,4.768,4.269,4.975,5.363,5.425,5.343,4.36,1.28,1.422,0.207,0,0,0.078,0,0,0,0.003,0,0,0,0,0.301,0,0.651,1.073,2.3,2.385,2.036,0.941,1.066,2.408,2.313,4.436,4.694,4.768,4.269,4.975,5.363,5.425"
"Participant32","Entire Recording",20487745,20491079,3.334,"Involuntary Blink","5.717,6.391,5.717,6.391","5.973,5.663,5.973,5.663"
"Participant32","Entire Recording",30137783,30227783,90,"Voluntary Blink","2.152,1.472,0.524,0.451,0,0.216,0,0.105,0.435,0.206,0.065,0.438,0.144,0.444,0,0.457,0.204,0.433,0,0,1.224,1.117,1.748,2.071,3.079,2.851,3.537,4.259,2.152,1.472,0.524,0.451,0,0.216,0,0.105,0.435,0.206,0.065,0.438,0.144,0.444,0,0.457,0.204,0.433,0,0,1.224,1.117,1.748,2.071,3.079,2.851,3.537,4.259","4.239,3.495,0.282,0,0,0.042,0.632,0.133,0,0.992,0.162,0.269,0.041,0.352,0.197,0.77,1.114,0.037,0.566,0.46,0.061,0.554,1.885,1.181,1.407,2.261,3.184,6.072,4.239,3.495,0.282,0,0,0.042,0.632,0.133,0,0.992,0.162,0.269,0.041,0.352,0.197,0.77,1.114,0.037,0.566,0.46,0.061,0.554,1.885,1.181,1.407,2.261,3.184,6.072"
"Participant32","Entire Recording",32769462,32849463,80.001,"Voluntary Blink","3.549,2.872,0.978,0,0.233,0.103,0,0,0,0,0.163,0.309,0.099,0.094,0.287,0.953,0.676,1.145,0.414,3.283,2.092,4.056,4.102,4.592,4.928","5.324,5.111,4.421,3.42,1.607,1.25,0.688,0.313,0.184,0.451,0.608,0.414,0.177,0.594,0.484,0.822,1.329,1.651,2.255,2.871,4.192,4.928,5.576,5.622,6.351"
"Participant32","Entire Recording",32852796,32856129,3.333,"Involuntary Blink","5.331,5.793","5.885,6.581"
"Participant32","Entire Recording",36059476,36122807,63.331,"Voluntary Blink","5.011,4.654,4.765,4.165,4.501,3.404,0.796,0.408,0.415,0.473,1.774,1.832,1.595,1.374,1.89,2.721,1.908,2.95,4.761,6.042","5.21,5.4,5.001,5.12,4.466,2.153,2.544,2.597,2.814,2.011,1.521,1.858,2.448,2.956,3.368,4.669,5,5.768,5.579,6.299"
"Participant32","Entire Recording",38072814,38189483,116.669,"Voluntary Blink","5.331,5.022,4.836,4.071,3.541,3.451,2.639,2.04,1.128,1.294,1.074,0.489,0.069,0.093,0.481,0.122,0.297,0,0.165,0.21,0.086,0.356,0.164,0.102,0.119,0.068,0.176,0.93,2.069,1.278,2.742,4.645,4.724,5.218,5.497,5.437","5.926,5.744,5.356,5.478,4.788,4.918,4.889,4.682,4.387,4.115,3.988,3.66,3.363,0.798,2.599,2.255,2.139,2.012,2.643,2.48,1.683,1.791,2.854,2.173,2.326,2.848,2.719,3.161,4.368,4.62,4.585,5.367,5.558,5.881,5.957,6.57"
"Participant32","Entire Recording",39242821,39366154,123.333,"Voluntary Blink","1.65,1.324,0.121,0,0,0.119,0,0,0,0,0,0,0,0,0.091,0,0.178,0.501,0,0,0,0,0,0,0.097,0,0,0,0.238,1.171,1.816,3.255,3.892,3.283,4.43,5.36,5.685,6.275","5.904,5.464,5.341,4.7,3.872,3.6,2.976,1.833,1.999,0.215,0.293,0.564,0,0,0,0,0,0,0,0.032,0.027,0,0.113,0.286,0.197,0.676,1.122,1.898,2.231,3.036,3.123,4.039,4.441,4.804,5.216,5.681,5.925,6.265"
"Participant32","Entire Recording",40759495,40856161,96.666,"Voluntary Blink","5.57,4.738,4.277,3.1,1.537,0.082,1.068,0.869,0.312,0.92,0.731,0.516,0.008,0.489,0.096,0.721,0.445,0.876,0.59,0.957,1.81,3.066,3.735,3.472,4.442,4.542,5.061,5.717,5.798,6.372","5.488,5.311,5.119,4.818,4.213,3.394,2.472,1.278,0.547,0.552,0.68,0.232,0.634,0.933,0.637,0.266,1.312,2.193,2.505,2.996,3.207,3.117,4.232,4.449,4.68,4.879,5.054,5.591,5.83,6.184"
"Participant32","Entire Recording",42946168,43042836,96.668,"Voluntary Blink","3.35,2.506,1.061,0.498,0.158,0.14,0,0.139,0.022,0.582,0.23,0.166,0,0,0.06,0.154,0,0.203,0.3,0.079,0.838,0.793,3.034,2.732,3.827,3.958,4.727,4.745,5.077,5.583","5.396,4.547,4.264,4.057,3.453,1.698,1.201,1.746,2.108,1.658,1.759,2.48,1.169,1.789,0.854,0.425,0.885,1.002,1.09,2.654,2.977,3.075,3.395,4.158,4.281,4.728,4.806,5.407,5.771,6.004"
"Participant32","Entire Recording",45126177,45226180,100.003,"Voluntary Blink","5.816,4.967,4.729,4.487,4.105,3.629,3.341,2.631,1.887,2.512,2.576,1.363,2.202,2.273,0.757,1.914,1.258,2.391,2.316,2.777,3.565,3.633,4.108,3.907,4.35,4.847,4.985,5.356,5.94,5.825,6.325","5.538,5.394,5.068,4.426,4.385,4.326,4.017,3.719,3.617,3.395,3.364,3.448,2.969,2.748,2.506,2.116,2.085,2.707,1.825,2.704,3.005,3.243,3.976,4.341,4.418,4.844,4.944,5.097,5.278,5.473,5.912"
"Participant32","Entire Recording",47119518,47212851,93.333,"Voluntary Blink","5.216,4.692,3.405,1.629,0.123,0.41,0.153,0,0.173,0.056,0,0.142,0,0.026,0.068,0.112,0,0.802,0.945,0.572,2.235,2.606,3.049,4.084,4.61,4.926,5.495,5.521,5.991","5.563,4.69,4.225,3.796,3.192,3.157,0.734,1.091,0.503,0.63,0.263,0.27,0.317,0.609,0.611,1.718,2.011,1.687,2.854,3.34,3.055,4.161,4.745,4.989,5.183,5.473,5.96,5.997,6.341"
"Participant32","Entire Recording",51462866,51519533,56.667,"Voluntary Blink","3.752,3.516,1.701,1.342,0.586,2.341,0.974,1.744,1.486,1.95,2.182,3.478,4.232,4.454,5.025,5.097,5.267,5.716","5.679,4.826,4.314,4.019,3.173,4.044,4.184,4.173,4.088,4.339,4.572,4.796,5.155,5.189,5.559,5.78,5.93,6.684"
"Participant32","Entire Recording",53056206,53176207,120.001,"Voluntary Blink","3.054,1.805,0.555,0.983,0.27,0,0,0,0,0.062,0,0,0,0,0,0,0,0,0,0.36,0.029,0,0.276,0.392,0.316,1.632,0.964,1.948,2.454,3.342,4.325,4.66,5.015,5.244,5.606,5.786,6.177,3.054,1.805,0.555,0.983,0.27,0,0,0,0,0.062,0,0,0,0,0,0,0,0,0,0.36,0.029,0,0.276,0.392,0.316,1.632,0.964,1.948,2.454,3.342,4.325,4.66,5.015,5.244,5.606,5.786,6.177","5.906,5.154,4.444,3.967,1.624,1.433,0.541,0.257,0.192,0.133,0.085,0,0,0.282,0.046,0.33,0,0.042,0,0.123,0.156,0,0,0.296,1.104,0.633,1.759,2.798,3.219,3.342,4.629,5.035,5.134,5.251,5.675,5.887,6.139,5.906,5.154,4.444,3.967,1.624,1.433,0.541,0.257,0.192,0.133,0.085,0,0,0.282,0.046,0.33,0,0.042,0,0.123,0.156,0,0,0.296,1.104,0.633,1.759,2.798,3.219,3.342,4.629,5.035,5.134,5.251,5.675,5.887,6.139"
"Participant32","Entire Recording",53579541,53682874,103.333,"Voluntary Blink","4.912,4.517,3.363,2.952,1.542,1.634,0.939,0.058,0.12,0.134,0.022,0,0.049,0.244,0,0.47,0.1,0.991,1.125,0.392,2.134,2.842,0.971,3.491,3.585,3.832,4.736,5.272,5.585,5.701,5.691,6.774,4.912,4.517,3.363,2.952,1.542,1.634,0.939,0.058,0.12,0.134,0.022,0,0.049,0.244,0,0.47,0.1,0.991,1.125,0.392,2.134,2.842,0.971,3.491,3.585,3.832,4.736,5.272,5.585,5.701,5.691,6.774","5.04,4.932,3.997,3.724,2.004,1.297,0.4,0.77,0.131,0.212,0.39,0.13,0.594,0.343,0.26,0,0.175,0.263,0.537,0.529,0.911,2.095,2.478,3.635,4.155,4.263,4.378,4.964,4.851,5.104,5.715,5.909,5.04,4.932,3.997,3.724,2.004,1.297,0.4,0.77,0.131,0.212,0.39,0.13,0.594,0.343,0.26,0,0.175,0.263,0.537,0.529,0.911,2.095,2.478,3.635,4.155,4.263,4.378,4.964,4.851,5.104,5.715,5.909"
"Participant32","Entire Recording",55169550,55272883,103.333,"Voluntary Blink","5.429,5.35,4.352,2.781,0.32,0,0,0,0,0,0.013,0,0,0.061,0,0.709,0,0.832,1.065,2.054,1.661,3.239,3.506,3.736,3.923,4.542,5.234,5.169,5.725,5.899,5.893,6.089,5.429,5.35,4.352,2.781,0.32,0,0,0,0,0,0.013,0,0,0.061,0,0.709,0,0.832,1.065,2.054,1.661,3.239,3.506,3.736,3.923,4.542,5.234,5.169,5.725,5.899,5.893,6.089","0,0.408,0.128,0,0.035,0,0,0,0,0.347,0,0,0.244,0,0,0,0,0,0.004,0,0,0.066,0,0,0,0,0,0.24,0.975,0.709,0.516,0.089,0,0.408,0.128,0,0.035,0,0,0,0,0.347,0,0,0.244,0,0,0,0,0,0.004,0,0,0.066,0,0,0,0,0,0.24,0.975,0.709,0.516,0.089"
"Participant32","Entire Recording",55499550,55626214,126.664,"Voluntary Blink","5.726,4.819,3.286,1.368,0.498,0.533,0.584,0.285,0.318,0.512,0,0.255,0,0,0.026,0.145,0,0.017,0.033,0,0,0,0,0.083,0.51,0.574,0.262,1.859,2.258,2.473,1.678,3.572,4.57,5.162,5.716,5.771,6.05,5.726,4.819,3.286,1.368,0.498,0.533,0.584,0.285,0.318,0.512,0,0.255,0,0,0.026,0.145,0,0.017,0.033,0,0,0,0,0.083,0.51,0.574,0.262,1.859,2.258,2.473,1.678,3.572,4.57,5.162,5.716,5.771,6.05","0,0.082,0,0,0.152,0,0,0,0,0.443,0,0,0.126,0,0.79,0.045,0,0,0.072,0,0,0,0,0.086,0.269,0.251,0,0,0.332,0,0.195,0,0.204,0,0,0,0,0,0.082,0,0,0.152,0,0,0,0,0.443,0,0,0.126,0,0.79,0.045,0,0,0.072,0,0,0,0,0.086,0.269,0.251,0,0,0.332,0,0.195,0,0.204,0,0,0,0"
"Participant32","Entire Recording",55811218,56012886,201.668,"Voluntary Blink","5.028,4.607,2.294,0.437,0.505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.084,0,0,0,0.448,0.302,0.008,0,0.218,0,0,0,0,0.12,0.216,0.671,0.298,0.097,1.279,1.314,1.934,2.394,3.425,3.725,4.472,4.195,4.879,5.148,5.73,5.973,6.677,5.028,4.607,2.294,0.437,0.505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.084,0,0,0,0.448,0.302,0.008,0,0.218,0,0,0,0,0.12,0.216,0.671,0.298,0.097,1.279,1.314,1.934,2.394,3.425,3.725,4.472,4.195,4.879,5.148,5.73,5.973,6.677","0,0.017,0,0,0.252,0,0.024,0.01,0,0,0,0.03,0,0,0,NA,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0.235,0,0,0.276,0,0.241,0,0,0,0,0,0.234,0,0,0,0.017,0,0,0.252,0,0.024,0.01,0,0,0,0.03,0,0,0,NA,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0.235,0,0,0.276,0,0.241,0,0,0,0,0,0.234,0,0"
"Participant32","Entire Recording",56219552,56321219,101.667,"Voluntary Blink","5.981,4.634,2.78,0.173,0,0,0,0,0.189,0,0,0.035,0,0,0,0,0,0.214,0.069,0.058,0.84,1.538,2.955,1.769,3.579,4.126,5.277,5.574,5.818,6.828,5.981,4.634,2.78,0.173,0,0,0,0,0.189,0,0,0.035,0,0,0,0,0,0.214,0.069,0.058,0.84,1.538,2.955,1.769,3.579,4.126,5.277,5.574,5.818,6.828","0,0.082,0,0,0,0,0,0.032,0.196,0,0,0,0,0,0,0,0,0.051,0.107,0,0,0,0,0,0,0,0,0,0,0,0,0.082,0,0,0,0,0,0.032,0.196,0,0,0,0,0,0,0,0,0.051,0.107,0,0,0,0,0,0,0,0,0,0,0"
